sample	time	OD	plate	strain	concentration
A1	0.00	0.13415	1	bord	bord
A2	0.00	0.13412	1	bord	bord
A3	0.00	0.13362	1	bord	bord
A4	0.00	0.13377	1	bord	bord
A5	0.00	0.1336	1	bord	bord
A6	0.00	0.13353	1	bord	bord
A7	0.00	0.1343	1	bord	bord
A8	0.00	0.1337	1	bord	bord
A9	0.00	0.13318	1	bord	bord
A10	0.00	0.13203	1	bord	bord
A11	0.00	0.13085	1	bord	bord
A12	0.00	0.13287	1	bord	bord
B1	0.00	0.13462	1	bord	bord
B2	0.00	0.1541	1	BY_1n	0
B3	0.00	0.15518	1	cot1	0
B4	0.00	0.14948	1	BY_2n	0
B5	0.00	0.1543	1	LL13_40	0
B6	0.00	0.15582	1	LL13_54	0
B7	0.00	0.15237	1	Jean_Talon	0
B8	0.00	0.14843	1	London	0
B9	0.00	0.14935	1	Windsor	0
B10	0.00	0.15473	1	Jean_Talon	0
B11	0.00	0.15163	1	Windsor	0
B12	0.00	0.13395	1	bord	bord
C1	0.00	0.13563	1	bord	bord
C2	0.00	0.16315	1	BY_1n	2
C3	0.00	0.1601	1	cot1	2
C4	0.00	0.15485	1	BY_2n	2
C5	0.00	0.16008	1	LL13_40	2
C6	0.00	0.1639	1	LL13_54	2
C7	0.00	0.16165	1	Jean_Talon	2
C8	0.00	0.15515	1	London	2
C9	0.00	0.15695	1	Windsor	2
C10	0.00	0.15943	1	Jean_Talon	2
C11	0.00	0.15815	1	Windsor	2
C12	0.00	0.13915	1	bord	bord
D1	0.00	0.13505	1	bord	bord
D2	0.00	0.16305	1	BY_1n	4
D3	0.00	0.16657	1	cot1	4
D4	0.00	0.15858	1	BY_2n	4
D5	0.00	0.16195	1	LL13_40	4
D6	0.00	0.1656	1	LL13_54	4
D7	0.00	0.16205	1	Jean_Talon	4
D8	0.00	0.15905	1	London	4
D9	0.00	0.16033	1	Windsor	4
D10	0.00	0.17143	1	Jean_Talon	4
D11	0.00	0.15648	1	Windsor	4
D12	0.00	0.13387	1	bord	bord
E1	0.00	0.13715	1	bord	bord
E2	0.00	0.16392	1	BY_1n	6
E3	0.00	0.1655	1	cot1	6
E4	0.00	0.15938	1	BY_2n	6
E5	0.00	0.16247	1	LL13_40	6
E6	0.00	0.16595	1	LL13_54	6
E7	0.00	0.16215	1	Jean_Talon	6
E8	0.00	0.15972	1	London	6
E9	0.00	0.15993	1	Windsor	6
E10	0.00	0.16328	1	Jean_Talon	6
E11	0.00	0.16375	1	Windsor	6
E12	0.00	0.13447	1	bord	bord
F1	0.00	0.13478	1	bord	bord
F2	0.00	0.16103	1	BY_1n	8
F3	0.00	0.164	1	cot1	8
F4	0.00	0.15973	1	BY_2n	8
F5	0.00	0.161	1	LL13_40	8
F6	0.00	0.16165	1	LL13_54	8
F7	0.00	0.15998	1	Jean_Talon	8
F8	0.00	0.15608	1	London	8
F9	0.00	0.15765	1	Windsor	8
F10	0.00	0.16408	1	Jean_Talon	8
F11	0.00	0.1619	1	Windsor	8
F12	0.00	0.13425	1	bord	bord
G1	0.00	0.1355	1	bord	bord
G2	0.00	0.1607	1	BY_1n	10
G3	0.00	0.16295	1	cot1	10
G4	0.00	0.1595	1	BY_2n	10
G5	0.00	0.16193	1	LL13_40	10
G6	0.00	0.1637	1	LL13_54	10
G7	0.00	0.16025	1	Jean_Talon	10
G8	0.00	0.15698	1	London	10
G9	0.00	0.15655	1	Windsor	10
G10	0.00	0.16525	1	Jean_Talon	10
G11	0.00	0.20278	1	Windsor	10
G12	0.00	0.13325	1	bord	bord
H1	0.00	0.13395	1	bord	bord
H2	0.00	0.13375	1	bord	bord
H3	0.00	0.1342	1	bord	bord
H4	0.00	0.13355	1	bord	bord
H5	0.00	0.13245	1	bord	bord
H6	0.00	0.13268	1	bord	bord
H7	0.00	0.134	1	bord	bord
H8	0.00	0.1337	1	bord	bord
H9	0.00	0.13323	1	bord	bord
H10	0.00	0.13708	1	bord	bord
H11	0.00	0.13365	1	bord	bord
H12	0.00	0.13325	1	bord	bord
A1	900.00	0.13445	1	bord	bord
A2	900.00	0.13455	1	bord	bord
A3	900.00	0.1336	1	bord	bord
A4	900.00	0.13375	1	bord	bord
A5	900.00	0.1335	1	bord	bord
A6	900.00	0.1336	1	bord	bord
A7	900.00	0.13428	1	bord	bord
A8	900.00	0.13375	1	bord	bord
A9	900.00	0.1332	1	bord	bord
A10	900.00	0.13203	1	bord	bord
A11	900.00	0.13103	1	bord	bord
A12	900.00	0.13298	1	bord	bord
B1	900.00	0.13483	1	bord	bord
B2	900.00	0.1547	1	BY_1n	0
B3	900.00	0.15662	1	cot1	0
B4	900.00	0.1511	1	BY_2n	0
B5	900.00	0.15563	1	LL13_40	0
B6	900.00	0.15755	1	LL13_54	0
B7	900.00	0.15315	1	Jean_Talon	0
B8	900.00	0.149	1	London	0
B9	900.00	0.15055	1	Windsor	0
B10	900.00	0.15548	1	Jean_Talon	0
B11	900.00	0.153	1	Windsor	0
B12	900.00	0.13405	1	bord	bord
C1	900.00	0.13555	1	bord	bord
C2	900.00	0.16497	1	BY_1n	2
C3	900.00	0.1626	1	cot1	2
C4	900.00	0.15645	1	BY_2n	2
C5	900.00	0.1629	1	LL13_40	2
C6	900.00	0.16573	1	LL13_54	2
C7	900.00	0.16408	1	Jean_Talon	2
C8	900.00	0.1568	1	London	2
C9	900.00	0.15813	1	Windsor	2
C10	900.00	0.16178	1	Jean_Talon	2
C11	900.00	0.16015	1	Windsor	2
C12	900.00	0.13808	1	bord	bord
D1	900.00	0.13525	1	bord	bord
D2	900.00	0.16533	1	BY_1n	4
D3	900.00	0.16888	1	cot1	4
D4	900.00	0.16078	1	BY_2n	4
D5	900.00	0.1647	1	LL13_40	4
D6	900.00	0.16872	1	LL13_54	4
D7	900.00	0.1649	1	Jean_Talon	4
D8	900.00	0.16115	1	London	4
D9	900.00	0.16273	1	Windsor	4
D10	900.00	0.163	1	Jean_Talon	4
D11	900.00	0.1589	1	Windsor	4
D12	900.00	0.13415	1	bord	bord
E1	900.00	0.1375	1	bord	bord
E2	900.00	0.16683	1	BY_1n	6
E3	900.00	0.16835	1	cot1	6
E4	900.00	0.1616	1	BY_2n	6
E5	900.00	0.16578	1	LL13_40	6
E6	900.00	0.16935	1	LL13_54	6
E7	900.00	0.1648	1	Jean_Talon	6
E8	900.00	0.16185	1	London	6
E9	900.00	0.16228	1	Windsor	6
E10	900.00	0.1663	1	Jean_Talon	6
E11	900.00	0.16618	1	Windsor	6
E12	900.00	0.13525	1	bord	bord
F1	900.00	0.13535	1	bord	bord
F2	900.00	0.16383	1	BY_1n	8
F3	900.00	0.1672	1	cot1	8
F4	900.00	0.16233	1	BY_2n	8
F5	900.00	0.16408	1	LL13_40	8
F6	900.00	0.1654	1	LL13_54	8
F7	900.00	0.16335	1	Jean_Talon	8
F8	900.00	0.15875	1	London	8
F9	900.00	0.16085	1	Windsor	8
F10	900.00	0.16625	1	Jean_Talon	8
F11	900.00	0.1651	1	Windsor	8
F12	900.00	0.13475	1	bord	bord
G1	900.00	0.1363	1	bord	bord
G2	900.00	0.16385	1	BY_1n	10
G3	900.00	0.16595	1	cot1	10
G4	900.00	0.16273	1	BY_2n	10
G5	900.00	0.1654	1	LL13_40	10
G6	900.00	0.16723	1	LL13_54	10
G7	900.00	0.16393	1	Jean_Talon	10
G8	900.00	0.16005	1	London	10
G9	900.00	0.15973	1	Windsor	10
G10	900.00	0.16853	1	Jean_Talon	10
G11	900.00	0.20565	1	Windsor	10
G12	900.00	0.1343	1	bord	bord
H1	900.00	0.13515	1	bord	bord
H2	900.00	0.13485	1	bord	bord
H3	900.00	0.13517	1	bord	bord
H4	900.00	0.13453	1	bord	bord
H5	900.00	0.13355	1	bord	bord
H6	900.00	0.13355	1	bord	bord
H7	900.00	0.13503	1	bord	bord
H8	900.00	0.13503	1	bord	bord
H9	900.00	0.1344	1	bord	bord
H10	900.00	0.13788	1	bord	bord
H11	900.00	0.13475	1	bord	bord
H12	900.00	0.13415	1	bord	bord
A1	1800.00	0.13403	1	bord	bord
A2	1800.00	0.13433	1	bord	bord
A3	1800.00	0.13358	1	bord	bord
A4	1800.00	0.13383	1	bord	bord
A5	1800.00	0.13345	1	bord	bord
A6	1800.00	0.1334	1	bord	bord
A7	1800.00	0.13425	1	bord	bord
A8	1800.00	0.13362	1	bord	bord
A9	1800.00	0.13317	1	bord	bord
A10	1800.00	0.13185	1	bord	bord
A11	1800.00	0.1311	1	bord	bord
A12	1800.00	0.13283	1	bord	bord
B1	1800.00	0.13448	1	bord	bord
B2	1800.00	0.15553	1	BY_1n	0
B3	1800.00	0.15803	1	cot1	0
B4	1800.00	0.1515	1	BY_2n	0
B5	1800.00	0.15675	1	LL13_40	0
B6	1800.00	0.15885	1	LL13_54	0
B7	1800.00	0.15443	1	Jean_Talon	0
B8	1800.00	0.14895	1	London	0
B9	1800.00	0.15075	1	Windsor	0
B10	1800.00	0.15563	1	Jean_Talon	0
B11	1800.00	0.15323	1	Windsor	0
B12	1800.00	0.134	1	bord	bord
C1	1800.00	0.13545	1	bord	bord
C2	1800.00	0.16528	1	BY_1n	2
C3	1800.00	0.1644	1	cot1	2
C4	1800.00	0.15775	1	BY_2n	2
C5	1800.00	0.16485	1	LL13_40	2
C6	1800.00	0.16795	1	LL13_54	2
C7	1800.00	0.1656	1	Jean_Talon	2
C8	1800.00	0.15735	1	London	2
C9	1800.00	0.1593	1	Windsor	2
C10	1800.00	0.1622	1	Jean_Talon	2
C11	1800.00	0.16137	1	Windsor	2
C12	1800.00	0.13755	1	bord	bord
D1	1800.00	0.13493	1	bord	bord
D2	1800.00	0.16638	1	BY_1n	4
D3	1800.00	0.17023	1	cot1	4
D4	1800.00	0.1622	1	BY_2n	4
D5	1800.00	0.16683	1	LL13_40	4
D6	1800.00	0.17055	1	LL13_54	4
D7	1800.00	0.16633	1	Jean_Talon	4
D8	1800.00	0.16203	1	London	4
D9	1800.00	0.16362	1	Windsor	4
D10	1800.00	0.1638	1	Jean_Talon	4
D11	1800.00	0.15985	1	Windsor	4
D12	1800.00	0.1338	1	bord	bord
E1	1800.00	0.13727	1	bord	bord
E2	1800.00	0.16815	1	BY_1n	6
E3	1800.00	0.1702	1	cot1	6
E4	1800.00	0.16245	1	BY_2n	6
E5	1800.00	0.16735	1	LL13_40	6
E6	1800.00	0.171	1	LL13_54	6
E7	1800.00	0.1663	1	Jean_Talon	6
E8	1800.00	0.16262	1	London	6
E9	1800.00	0.16317	1	Windsor	6
E10	1800.00	0.16722	1	Jean_Talon	6
E11	1800.00	0.16702	1	Windsor	6
E12	1800.00	0.135	1	bord	bord
F1	1800.00	0.13533	1	bord	bord
F2	1800.00	0.16515	1	BY_1n	8
F3	1800.00	0.1689	1	cot1	8
F4	1800.00	0.16348	1	BY_2n	8
F5	1800.00	0.16503	1	LL13_40	8
F6	1800.00	0.16713	1	LL13_54	8
F7	1800.00	0.16492	1	Jean_Talon	8
F8	1800.00	0.1598	1	London	8
F9	1800.00	0.16215	1	Windsor	8
F10	1800.00	0.16683	1	Jean_Talon	8
F11	1800.00	0.16628	1	Windsor	8
F12	1800.00	0.13467	1	bord	bord
G1	1800.00	0.13595	1	bord	bord
G2	1800.00	0.1653	1	BY_1n	10
G3	1800.00	0.16728	1	cot1	10
G4	1800.00	0.1641	1	BY_2n	10
G5	1800.00	0.16705	1	LL13_40	10
G6	1800.00	0.1693	1	LL13_54	10
G7	1800.00	0.16517	1	Jean_Talon	10
G8	1800.00	0.16117	1	London	10
G9	1800.00	0.16125	1	Windsor	10
G10	1800.00	0.16952	1	Jean_Talon	10
G11	1800.00	0.20682	1	Windsor	10
G12	1800.00	0.13415	1	bord	bord
H1	1800.00	0.13522	1	bord	bord
H2	1800.00	0.13475	1	bord	bord
H3	1800.00	0.1353	1	bord	bord
H4	1800.00	0.13442	1	bord	bord
H5	1800.00	0.13348	1	bord	bord
H6	1800.00	0.13365	1	bord	bord
H7	1800.00	0.13493	1	bord	bord
H8	1800.00	0.13487	1	bord	bord
H9	1800.00	0.13437	1	bord	bord
H10	1800.00	0.13813	1	bord	bord
H11	1800.00	0.1346	1	bord	bord
H12	1800.00	0.13395	1	bord	bord
A1	2700.00	0.13403	1	bord	bord
A2	2700.00	0.13425	1	bord	bord
A3	2700.00	0.13348	1	bord	bord
A4	2700.00	0.13367	1	bord	bord
A5	2700.00	0.13328	1	bord	bord
A6	2700.00	0.13335	1	bord	bord
A7	2700.00	0.13418	1	bord	bord
A8	2700.00	0.13375	1	bord	bord
A9	2700.00	0.13312	1	bord	bord
A10	2700.00	0.13183	1	bord	bord
A11	2700.00	0.13092	1	bord	bord
A12	2700.00	0.13283	1	bord	bord
B1	2700.00	0.13442	1	bord	bord
B2	2700.00	0.15612	1	BY_1n	0
B3	2700.00	0.15885	1	cot1	0
B4	2700.00	0.1522	1	BY_2n	0
B5	2700.00	0.15798	1	LL13_40	0
B6	2700.00	0.16048	1	LL13_54	0
B7	2700.00	0.15515	1	Jean_Talon	0
B8	2700.00	0.14908	1	London	0
B9	2700.00	0.15163	1	Windsor	0
B10	2700.00	0.15645	1	Jean_Talon	0
B11	2700.00	0.1544	1	Windsor	0
B12	2700.00	0.13367	1	bord	bord
C1	2700.00	0.13542	1	bord	bord
C2	2700.00	0.16695	1	BY_1n	2
C3	2700.00	0.16592	1	cot1	2
C4	2700.00	0.15887	1	BY_2n	2
C5	2700.00	0.16608	1	LL13_40	2
C6	2700.00	0.1701	1	LL13_54	2
C7	2700.00	0.16723	1	Jean_Talon	2
C8	2700.00	0.15845	1	London	2
C9	2700.00	0.16055	1	Windsor	2
C10	2700.00	0.16305	1	Jean_Talon	2
C11	2700.00	0.16268	1	Windsor	2
C12	2700.00	0.13715	1	bord	bord
D1	2700.00	0.13467	1	bord	bord
D2	2700.00	0.16828	1	BY_1n	4
D3	2700.00	0.17155	1	cot1	4
D4	2700.00	0.16345	1	BY_2n	4
D5	2700.00	0.16815	1	LL13_40	4
D6	2700.00	0.17235	1	LL13_54	4
D7	2700.00	0.16778	1	Jean_Talon	4
D8	2700.00	0.16295	1	London	4
D9	2700.00	0.16525	1	Windsor	4
D10	2700.00	0.1653	1	Jean_Talon	4
D11	2700.00	0.1611	1	Windsor	4
D12	2700.00	0.1337	1	bord	bord
E1	2700.00	0.13708	1	bord	bord
E2	2700.00	0.16932	1	BY_1n	6
E3	2700.00	0.17173	1	cot1	6
E4	2700.00	0.16333	1	BY_2n	6
E5	2700.00	0.169	1	LL13_40	6
